#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-2.421875,-0.03393508396002698
-2.42125,-0.03393508396002698
-2.420625,-0.03494485753440378
-2.42,-0.03595463110877967
-2.419375,-0.03595463110877967
-2.41875,-0.03528144872586241
-2.418125,-0.0335984927685682
-2.4175,-0.03258871919419185
-2.416875,-0.0335984927685682
-2.41625,-0.03393508396002698
-2.415625,-0.03393508396002698
-2.415,-0.03393508396002698
-2.414375,-0.03460826634294423
-2.41375,-0.03494485753440332
-2.413125,-0.03494485753440332
-2.4125,-0.03595463110877967
-2.411875,-0.03763758706607282
-2.41125,-0.03932054302336749
-2.410625,-0.04066690778920262
-2.41,-0.04100349898066141
-2.409375,-0.04201327255503669
-2.40875,-0.03965713421482628
-2.408125,-0.03494485753440332
-2.4075,-0.03225212800273429
-2.406875,-0.03258871919419185
-2.40625,-0.03393508396002698
-2.405625,-0.0315789456198155
-2.405,-0.02989598966252282
-2.404375,-0.03258871919419185
-2.40375,-0.03494485753440332
-2.403125,-0.03662781349169647
-2.4025,-0.03595463110877967
-2.401875,-0.03561803991732089
-2.40125,-0.03629122230023845
-2.400625,-0.03696440468315617
-2.4,-0.0373009958746148
-2.399375,-0.0373009958746148
-2.39875,-0.03595463110878028
-2.398125,-0.03460826634294408
-2.3975,-0.0335984927685682
-2.396875,-0.03326190157710941
-2.39625,-0.03326190157710941
-2.395625,-0.0335984927685682
-2.395,-0.0335984927685682
-2.394375,-0.03460826634294454
-2.39375,-0.03595463110877983
-2.393125,-0.03629122230023845
-2.3925,-0.0373009958746148
-2.391875,-0.03831076944899069
-2.39125,-0.03898395183190871
-2.390625,-0.03864736064044993
-2.39,-0.03696440468315602
-2.389375,-0.03427167515148453
-2.38875,-0.0315789456198155
-2.388125,-0.02821303370522768
-2.3875,-0.02653007774793453
-2.386875,-0.02619348655647499
-2.38625,-0.02619348655647499
-2.385625,-0.0258568953650162
-2.385,-0.02552030417355742
-2.384375,-0.02552030417355742
-2.38375,-0.0258568953650162
-2.383125,-0.02720326013085072
-2.3825,-0.03090576323689916
-2.381875,-0.0335984927685682
-2.38125,-0.03561803991732089
-2.380625,-0.03662781349169678
-2.38,-0.03797417825753237
-2.379375,-0.03898395183190871
-2.37875,-0.03831076944899114
-2.378125,-0.03662781349169693
-2.3775,-0.03595463110877967
-2.376875,-0.03629122230023845
-2.37625,-0.03629122230023845
-2.375625,-0.03561803991732089
-2.375,-0.03561803991732089
-2.374375,-0.03595463110877967
-2.37375,-0.03730099587461526
-2.373125,-0.03831076944899114
-2.3725,-0.03965713421482628
-2.371875,-0.03932054302336765
-2.37125,-0.03629122230023845
-2.370625,-0.03326190157710941
-2.37,-0.03191553681127429
-2.369375,-0.03561803991732104
-2.36875,-0.03595463110877967
-2.368125,-0.03225212800273306
-2.3675,-0.02955939847106403
-2.366875,-0.0275398513223095
-2.36625,-0.02619348655647499
-2.365625,-0.02619348655647499
-2.365,-0.02720326013085087
-2.364375,-0.03023258085398037
-2.36375,-0.03292531038565063
-2.363125,-0.03427167515148576
-2.3625,-0.03494485753440348
-2.361875,-0.03528144872586211
-2.36125,-0.03561803991732089
-2.360625,-0.03629122230023814
-2.36,-0.03662781349169723
-2.359375,-0.03662781349169723
-2.35875,-0.03528144872586211
-2.358125,-0.03393508396002683
-2.3575,-0.0335984927685682
-2.356875,-0.03393508396002698
-2.35625,-0.03393508396002698
-2.355625,-0.0335984927685682
-2.355,-0.03326190157710941
-2.354375,-0.03393508396002698
-2.35375,-0.03460826634294454
-2.353125,-0.03460826634294454
-2.3525,-0.03561803991732089
-2.351875,-0.03629122230023814
-2.35125,-0.03730099587461526
-2.350625,-0.03831076944899114
-2.35,-0.03898395183190871
-2.349375,-0.0399937254062846
-2.34875,-0.03797417825753237
-2.348125,-0.0335984927685682
-2.3475,-0.0315789456198155
-2.346875,-0.03056917204543885
-2.34625,-0.02989598966252159
-2.345625,-0.02955939847106281
-2.345,-0.03090576323689732
-2.344375,-0.03427167515148576
-2.34375,-0.03292531038565063
-2.343125,-0.03056917204543915
-2.3425,-0.03157894561981642
-2.341875,-0.0335984927685682
-2.34125,-0.03494485753440332
-2.340625,-0.03561803991732058
-2.34,-0.03561803991732089
-2.339375,-0.03528144872586211
-2.33875,-0.03427167515148576
-2.338125,-0.03326190157710956
-2.3375,-0.0335984927685682
-2.336875,-0.03460826634294454
-2.33625,-0.03561803991732043
-2.335625,-0.03595463110877998
-2.335,-0.03662781349169723
-2.334375,-0.03797417825753237
-2.33375,-0.03864736064044962
-2.333125,-0.03864736064044993
-2.3325,-0.03932054302336749
-2.331875,-0.04033031659774384
-2.33125,-0.04167668136357928
-2.330625,-0.04234986374649653
-2.33,-0.04201327255503776
-2.329375,-0.04201327255503776
-2.32875,-0.03898395183190871
-2.328125,-0.03427167515148576
-2.3275,-0.03494485753440332
-2.326875,-0.03359849276856681
-2.32625,-0.03056917204543915
-2.325625,-0.02888621608814524
-2.325,-0.02753985132231072
-2.324375,-0.02720326013085133
-2.32375,-0.03056917204543915
-2.323125,-0.0335984927685682
-2.3225,-0.03528144872586256
-2.321875,-0.03629122230023845
-2.32125,-0.03696440468315602
-2.320625,-0.03662781349169739
-2.32,-0.03696440468315602
-2.319375,-0.03696440468315602
-2.31875,-0.03629122230023845
-2.318125,-0.03528144872586256
-2.3175,-0.03561803991732089
-2.316875,-0.03662781349169723
-2.31625,-0.03629122230023845
-2.315625,-0.03629122230023845
-2.315,-0.03629122230023845
-2.314375,-0.03696440468315602
-2.31375,-0.03763758706607328
-2.313125,-0.03763758706607358
-2.3125,-0.03898395183190871
-2.311875,-0.0373009958746148
-2.31125,-0.03359849276856728
-2.310625,-0.0315789456198155
-2.31,-0.03090576323689793
-2.309375,-0.03427167515148422
-2.30875,-0.03528144872586211
-2.308125,-0.03258871919419185
-2.3075,-0.02989598966252159
-2.306875,-0.02854962489668646
-2.30625,-0.02854962489668646
-2.305625,-0.02854962489668646
-2.305,-0.02821303370522783
-2.304375,-0.02686666893939209
-2.30375,-0.0258568953650162
-2.303125,-0.02653007774793376
-2.3025,-0.02888621608814417
-2.301875,-0.03124235442835672
-2.30125,-0.0335984927685682
-2.300625,-0.03561803991732089
-2.3,-0.03629122230023845
-2.299375,-0.03629122230023845
-2.29875,-0.03629122230023845
-2.298125,-0.03494485753440393
-2.2975,-0.03528144872586211
-2.296875,-0.03629122230023845
-2.29625,-0.03629122230023845
-2.295625,-0.03561803991732089
-2.295,-0.03561803991732089
-2.294375,-0.03696440468315602
-2.29375,-0.03763758706607328
-2.293125,-0.0373009958746148
-2.2925,-0.03831076944899114
-2.291875,-0.03898395183190871
-2.29125,-0.04033031659774246
-2.290625,-0.0373009958746148
-2.29,-0.03393508396002698
-2.289375,-0.03561803991732013
-2.28875,-0.03561803991731936
-2.288125,-0.03225212800273306
-2.2875,-0.02955939847106281
-2.286875,-0.02821303370522829
-2.28625,-0.02854962489668646
-2.285625,-0.02821303370522768
-2.285,-0.02753985132231011
-2.284375,-0.02686666893939347
-2.28375,-0.02888621608814524
-2.283125,-0.03258871919419185
-2.2825,-0.03494485753440225
-2.281875,-0.03629122230023845
-2.28125,-0.03629122230023845
-2.280625,-0.03696440468315602
-2.28,-0.03696440468315632
-2.279375,-0.03763758706607358
-2.27875,-0.03696440468315602
-2.278125,-0.0356180399173215
-2.2775,-0.03561803991732089
-2.276875,-0.03561803991732089
-2.27625,-0.03561803991732089
-2.275625,-0.03561803991732089
-2.275,-0.03561803991732089
-2.274375,-0.03662781349169723
-2.27375,-0.03763758706607313
-2.273125,-0.03898395183190932
-2.2725,-0.04033031659774384
-2.271875,-0.04033031659774384
-2.27125,-0.03999372540628521
-2.270625,-0.03662781349169723
-2.27,-0.03528144872586211
-2.269375,-0.03831076944899114
-2.26875,-0.03730099587461311
-2.268125,-0.0335984927685682
-2.2675,-0.03090576323689793
-2.266875,-0.02922280727960479
-2.26625,-0.02821303370522768
-2.265625,-0.02720326013085133
-2.265,-0.02686666893939255
-2.264375,-0.02686666893939408
-2.26375,-0.03023258085398037
-2.263125,-0.0335984927685682
-2.2625,-0.03561803991731997
-2.261875,-0.0373009958746148
-2.26125,-0.03797417825753237
-2.260625,-0.03864736064044993
-2.26,-0.03864736064044993
-2.259375,-0.03864736064044993
-2.25875,-0.0373009958746148
-2.258125,-0.03561803991732165
-2.2575,-0.03528144872586241
-2.256875,-0.03595463110877967
-2.25625,-0.03561803991732089
-2.255625,-0.03629122230023814
-2.255,-0.03629122230023845
-2.254375,-0.03763758706607358
-2.25375,-0.03864736064044993
-2.253125,-0.03932054302336795
-2.2525,-0.04033031659774384
-2.251875,-0.04100349898066141
-2.25125,-0.0420132725550373
-2.250625,-0.04268645493795532
-2.25,-0.0430230461294141
-2.249375,-0.0430230461294141
-2.24875,-0.04100349898065896
-2.248125,-0.03561803991732089
-2.2475,-0.03225212800273306
-2.246875,-0.03023258085398129
-2.24625,-0.02821303370522768
-2.245625,-0.02753985132231011
-2.245,-0.02720326013085133
-2.244375,-0.02653007774793468
-2.24375,-0.02854962489668646
-2.243125,-0.03191553681127429
-2.2425,-0.03393508396002606
-2.241875,-0.03460826634294469
-2.24125,-0.03494485753440332
-2.240625,-0.03494485753440332
-2.24,-0.03528144872586195
-2.239375,-0.03595463110877967
-2.23875,-0.03528144872586211
-2.238125,-0.03460826634294454
-2.2375,-0.03561803991732074
-2.236875,-0.03528144872586211
-2.23625,-0.03427167515148576
-2.235625,-0.03494485753440302
-2.235,-0.03528144872586211
-2.234375,-0.03528144872586211
-2.23375,-0.03561803991732089
-2.233125,-0.03730099587461556
-2.2325,-0.03898395183190871
-2.231875,-0.0373009958746148
-2.23125,-0.03427167515148713
-2.230625,-0.03124235442835672
-2.23,-0.03191553681127429
-2.229375,-0.03494485753440332
-2.22875,-0.03393508396002606
-2.228125,-0.03191553681127429
-2.2275,-0.0315789456198155
-2.226875,-0.03023258085398099
-2.22625,-0.02888621608814494
-2.225625,-0.02821303370522768
-2.225,-0.02753985132231011
-2.224375,-0.02753985132231011
-2.22375,-0.02989598966252159
-2.223125,-0.03292531038565063
-2.2225,-0.03528144872586211
-2.221875,-0.03662781349169769
-2.22125,-0.03763758706607358
-2.220625,-0.03831076944899114
-2.22,-0.03831076944899114
-2.219375,-0.03831076944899114
-2.21875,-0.03662781349169723
-2.218125,-0.03528144872586211
-2.2175,-0.03528144872586241
-2.216875,-0.03595463110877967
-2.21625,-0.03629122230023845
-2.215625,-0.03595463110877983
-2.215,-0.03629122230023845
-2.214375,-0.0373009958746148
-2.21375,-0.03763758706607358
-2.213125,-0.03797417825753283
-2.2125,-0.03898395183190871
-2.211875,-0.03999372540628506
-2.21125,-0.04033031659774369
-2.210625,-0.03696440468315448
-2.21,-0.0335984927685682
-2.209375,-0.0315789456198155
-2.20875,-0.02989598966252236
-2.208125,-0.02821303370522768
-2.2075,-0.02720326013085133
-2.206875,-0.02653007774793376
-2.20625,-0.02653007774793376
-2.205625,-0.02653007774793376
-2.205,-0.02922280727960402
-2.204375,-0.03326190157710757
-2.20375,-0.03662781349169723
-2.203125,-0.03864736064044993
-2.2025,-0.03932054302336749
-2.201875,-0.03932054302336719
-2.20125,-0.03864736064044993
-2.200625,-0.03898395183190871
-2.2,-0.03864736064045008
-2.199375,-0.03763758706607358
-2.19875,-0.03629122230023845
-2.198125,-0.03460826634294454
-2.1975,-0.03427167515148591
-2.196875,-0.03460826634294454
-2.19625,-0.03393508396002698
-2.195625,-0.03359849276856835
-2.195,-0.03393508396002744
-2.194375,-0.03494485753440332
-2.19375,-0.03561803991732089
-2.193125,-0.03629122230023814
-2.1925,-0.0373009958746148
-2.191875,-0.03797417825753237
-2.19125,-0.03932054302336749
-2.190625,-0.03965713421482643
-2.19,-0.03999372540628506
-2.189375,-0.04066690778920262
-2.18875,-0.03797417825753359
-2.188125,-0.03292531038565063
-2.1875,-0.03090576323689793
-2.186875,-0.02955939847106281
-2.18625,-0.028549624896686
-2.185625,-0.02753985132231011
-2.185,-0.02686666893939255
-2.184375,-0.02585689536501666
-2.18375,-0.0278764425137689
-2.183125,-0.03191553681127429
-2.1825,-0.03393508396002698
-2.181875,-0.03494485753440348
-2.18125,-0.03528144872586211
-2.180625,-0.03595463110877967
-2.18,-0.0362912223002383
-2.179375,-0.03561803991732058
-2.17875,-0.03494485753440332
-2.178125,-0.03393508396002698
-2.1775,-0.0342716751514856
-2.176875,-0.03460826634294454
-2.17625,-0.03427167515148576
-2.175625,-0.03629122230023845
-2.175,-0.03965713421482643
-2.174375,-0.03999372540628506
-2.17375,-0.03864736064044993
-2.173125,-0.03864736064044993
-2.1725,-0.03898395183190871
-2.171875,-0.0373009958746148
-2.17125,-0.03460826634294454
-2.170625,-0.03561803991732181
-2.17,-0.03763758706607358
-2.169375,-0.03932054302336749
-2.16875,-0.03662781349169845
-2.168125,-0.03225212800273306
-2.1675,-0.02955939847106281
-2.166875,-0.0278764425137689
-2.16625,-0.02619348655647453
-2.165625,-0.02518371298209864
-2.165,-0.02518371298209864
-2.164375,-0.02787644251376767
-2.16375,-0.03056917204543976
-2.163125,-0.03191553681127429
-2.1625,-0.03292531038565063
-2.161875,-0.03359849276856789
-2.16125,-0.03393508396002698
-2.160625,-0.03393508396002698
-2.16,-0.0335984927685682
-2.159375,-0.03326190157710895
-2.15875,-0.03225212800273306
-2.158125,-0.03056917204543915
-2.1575,-0.03023258085398053
-2.156875,-0.03090576323689793
-2.15625,-0.0315789456198155
-2.155625,-0.03225212800273306
-2.155,-0.03326190157710972
-2.154375,-0.03393508396002698
-2.15375,-0.03427167515148576
-2.153125,-0.03494485753440302
-2.1525,-0.03595463110877967
-2.151875,-0.03629122230023845
-2.15125,-0.03662781349169723
-2.150625,-0.03662781349169739
-2.15,-0.03696440468315602
-2.149375,-0.0373009958746148
-2.14875,-0.03460826634294577
-2.148125,-0.03124235442835534
-2.1475,-0.02821303370522768
-2.146875,-0.02653007774793376
-2.14625,-0.02451053059918199
-2.145625,-0.02350075702480472
-2.145,-0.02350075702480472
-2.144375,-0.02686666893939255
-2.14375,-0.03056917204544007
-2.143125,-0.03258871919419185
-2.1425,-0.03326190157710941
-2.141875,-0.03393508396002667
-2.14125,-0.03393508396002698
-2.140625,-0.03427167515148576
-2.14,-0.03427167515148576
-2.139375,-0.03427167515148515
-2.13875,-0.03292531038565063
-2.138125,-0.0315789456198155
-2.1375,-0.03191553681127413
-2.136875,-0.03191553681127429
-2.13625,-0.03225212800273306
-2.135625,-0.03258871919419185
-2.135,-0.03326190157710972
-2.134375,-0.03393508396002698
-2.13375,-0.03460826634294454
-2.133125,-0.03595463110877906
-2.1325,-0.03696440468315632
-2.131875,-0.03763758706607358
-2.13125,-0.03831076944899114
-2.130625,-0.03561803991732211
-2.13,-0.03393508396002698
-2.129375,-0.03629122230023845
-2.12875,-0.03494485753440332
-2.128125,-0.0319155368112752
-2.1275,-0.03393508396002698
-2.126875,-0.03393508396002698
-2.12625,-0.03124235442835794
-2.125625,-0.02821303370522768
-2.125,-0.02821303370522768
-2.124375,-0.03056917204543915
-2.12375,-0.03225212800273337
-2.123125,-0.03292531038565063
-2.1225,-0.03292531038565063
-2.121875,-0.03292531038565063
-2.12125,-0.03258871919419185
-2.120625,-0.03292531038565063
-2.12,-0.03292531038565063
-2.119375,-0.03359849276856759
-2.11875,-0.03225212800273306
-2.118125,-0.03090576323689793
-2.1175,-0.0315789456198152
-2.116875,-0.03258871919419185
-2.11625,-0.03258871919419185
-2.115625,-0.03258871919419185
-2.115,-0.03292531038565048
-2.114375,-0.0335984927685682
-2.11375,-0.03494485753440332
-2.113125,-0.03662781349169723
-2.1125,-0.03763758706607267
-2.111875,-0.03561803991732089
-2.11125,-0.03191553681127429
-2.110625,-0.02922280727960525
-2.11,-0.02653007774793376
-2.109375,-0.0221543922589696
-2.10875,-0.01845188915292299
-2.108125,-0.01542256842979333
-2.1075,-0.01407620366395882
-2.106875,-0.01306643008958247
-2.10625,-0.0110468829408307
-2.105625,-0.006334606260406822
-2.105,-0.001622329579983869
-2.104375,0.0007338087602276073
-2.10375,0.002753355908980914
-2.103125,0.004099720674815431
-2.1025,0.005109494249191778
-2.101875,0.005782676632109037
-2.10125,0.006119267823568125
-2.100625,0.006119267823568125
-2.1,0.006119267823568125
-2.099375,0.006792450206485384
-2.09875,0.008475406163779602
-2.098125,0.009821770929614731
-2.0975,0.009821770929614731
-2.096875,0.01150472688691033
-2.09625,0.01520722999295525
-2.095625,0.01823655071608429
-2.095,0.01924632429046018
-2.094375,0.01924632429046064
-2.09375,0.0199195066733782
-2.093125,0.01958291548191942
-2.0925,0.02193905382213197
-2.091875,0.02429519216234238
-2.09125,0.02665133050255385
-2.090625,0.03170019837443329
-2.09,0.03607588386339976
-2.089375,0.03775883982069367
-2.08875,0.03944179577798759
-2.088125,0.04112475173528195
-2.0875,0.04213452530965784
-2.086875,0.04314429888403419
-2.08625,0.04381748126695145
-2.085625,0.04819316675591714
-2.085,0.05088589628758618
-2.084375,0.04953953152175106
-2.08375,0.0488663491388338
-2.083125,0.04852975794737471
-2.0825,0.04886634913883349
-2.081875,0.04920294033029227
-2.08125,0.04920294033029197
-2.080625,0.04852975794737471
-2.08,0.04819316675591592
-2.079375,0.04852975794737455
-2.07875,0.0505493050961274
-2.078125,0.05189566986196253
-2.0775,0.05155907867050375
-2.076875,0.0515590786705039
-2.07625,0.05189566986196253
-2.075625,0.04819316675591592
-2.075,0.04381748126695375
-2.074375,0.04011497816090515
-2.07375,0.03775883982069367
-2.073125,0.03506611028902341
-2.0725,0.03304656314027072
-2.071875,0.03304656314027072
-2.07125,0.03607588386339976
-2.070625,0.0354027014804825
-2.07,0.03270997194881102
-2.069375,0.03069042480005924
-2.06875,0.02968065122568289
-2.068125,0.02968065122568289
-2.0675,0.02900746884276532
-2.066875,0.02867087765130655
-2.06625,0.02934406003422411
-2.065625,0.03001724241714106
-2.065,0.02867087765130655
-2.064375,0.0256415569281775
-2.06375,0.02429519216234299
-2.063125,0.02328541858796603
-2.0625,0.02227564501358968
-2.061875,0.01924632429046064
-2.06125,0.01487063880149509
-2.060625,0.01184131807836743
-2.06,0.01015836212107351
-2.059375,0.009148588546697627
-2.05875,0.00679245020648569
-2.058125,0.003426538291897866
-2.0575,-0.0002759648141487398
-2.056875,-0.002295511962902046
-2.05625,-0.003641876728736564
-2.055625,-0.004988241494571694
-2.055,-0.00633460626040621
-2.054375,-0.01104688294082993
-2.05375,-0.01138347413228856
-2.053125,-0.01138347413228856
-2.0525,-0.01474938604687485
-2.051875,-0.01542256842979395
-2.05125,-0.01407620366395882
-2.050625,-0.01306643008958247
-2.05,-0.01373961247250034
-2.049375,-0.0144127948554176
-2.04875,-0.01340302128104125
-2.048125,-0.012729838898124
-2.0475,-0.01205665651520612
-2.046875,-0.01340302128104125
-2.04625,-0.01710552438708786
-2.045625,-0.01979825391875889
-2.045,-0.02148120987605203
-2.044375,-0.02249098345042837
-2.04375,-0.02249098345042837
-2.043125,-0.02181780106751081
-2.0425,-0.02181780106751081
-2.041875,-0.02484712179063985
-2.04125,-0.02888621608814631
-2.040625,-0.03124235442835672
-2.04,-0.03258871919419185
-2.039375,-0.03393508396002637
-2.03875,-0.03359849276856804
-2.038125,-0.03326190157710941
-2.0375,-0.0335984927685682
-2.036875,-0.0335984927685682
-2.03625,-0.0335984927685682
-2.035625,-0.03393508396002698
-2.035,-0.03427167515148576
-2.034375,-0.03595463110878013
-2.03375,-0.03696440468315602
-2.033125,-0.03831076944899114
-2.0325,-0.03965713421482567
-2.031875,-0.04100349898066141
-2.03125,-0.04201327255503776
-2.030625,-0.04167668136357897
-2.03,-0.04268645493795577
-2.029375,-0.04369622851233167
-2.02875,-0.04167668136357897
-2.028125,-0.03696440468315816
-2.0275,-0.03326190157710941
-2.026875,-0.03090576323689793
-2.02625,-0.03023258085398037
-2.025625,-0.02888621608814509
-2.025,-0.02854962489668646
-2.024375,-0.03124235442835672
-2.02375,-0.03393508396002576
-2.023125,-0.03595463110878013
-2.0225,-0.03696440468315602
-2.021875,-0.03797417825753237
-2.02125,-0.03763758706607374
-2.020625,-0.03662781349169723
-2.02,-0.03561803991732089
-2.019375,-0.03494485753440332
-2.01875,-0.03326190157710911
-2.018125,-0.03258871919419185
-2.0175,-0.0335984927685682
-2.016875,-0.0335984927685682
-2.01625,-0.03326190157710941
-2.015625,-0.03326190157710941
-2.015,-0.03326190157710941
-2.014375,-0.03427167515148637
-2.01375,-0.03561803991732089
-2.013125,-0.03696440468315602
-2.0125,-0.03831076944899053
-2.011875,-0.03999372540628506
-2.01125,-0.03999372540628506
-2.010625,-0.03595463110877967
-2.01,-0.03460826634294576
-2.009375,-0.0373009958746148
-2.00875,-0.03662781349169723
-2.008125,-0.03326190157711095
-2.0075,-0.03359849276856789
-2.006875,-0.03292531038565063
-2.00625,-0.03023258085398037
-2.005625,-0.02888621608814585
-2.005,-0.02854962489668646
-2.004375,-0.02753985132231011
-2.00375,-0.02922280727960402
-2.003125,-0.03157894561981474
-2.0025,-0.02989598966252159
-2.001875,-0.03023258085398037
-2.00125,-0.03191553681127352
-2.000625,-0.0335984927685682
-2,-0.03494485753440332
-1.999375,-0.03494485753440332
-1.99875,-0.03427167515148576
-1.998125,-0.03258871919419185
-1.9975,-0.03225212800273306
-1.996875,-0.03090576323689793
-1.99625,-0.03056917204543915
-1.995625,-0.03056917204543915
-1.995,-0.03191553681127429
-1.994375,-0.03258871919419185
-1.99375,-0.03393508396002698
-1.993125,-0.03561803991732089
-1.9925,-0.03662781349169723
-1.991875,-0.03494485753440332
-1.99125,-0.03124235442835672
-1.990625,-0.0278764425137689
-1.99,-0.02922280727960402
-1.989375,-0.03326190157710941
-1.98875,-0.03292531038565063
-1.988125,-0.03023258085398037
-1.9875,-0.02922280727960402
-1.986875,-0.02854962489668646
-1.98625,-0.0278764425137689
-1.985625,-0.0278764425137689
-1.985,-0.02854962489668646
-1.984375,-0.03191553681127429
-1.98375,-0.03393508396002698
-1.983125,-0.03393508396002698
-1.9825,-0.03023258085398037
-1.981875,-0.02989598966252159
-1.98125,-0.03191553681127429
-1.980625,-0.03326190157710941
-1.98,-0.03393508396002698
-1.979375,-0.03393508396002698
-1.97875,-0.0335984927685682
-1.978125,-0.03292531038565063
-1.9775,-0.03393508396002698
-1.976875,-0.03326190157710941
-1.97625,-0.03292531038565063
-1.975625,-0.03292531038565063
-1.975,-0.0335984927685682
-1.974375,-0.03494485753440332
-1.97375,-0.03561803991732089
-1.973125,-0.03662781349169723
-1.9725,-0.0373009958746148
-1.971875,-0.03797417825753237
-1.97125,-0.03797417825753237
-1.970625,-0.03864736064044993
-1.97,-0.04033031659774384
